Volatility
0.11479283807559991
0.14124816013875732
1.2304614338895825
""
""
""
""
BAML Public Sector US Emerging Markets Corporate Plus Index Yield
FRED (Federal Reserve St. Louis Datasets)
https://research.stlouisfed.org/fred2/series/BAMLEMPBPUBSICRPIEY/downloaddata
Five years
Daily
VALUE
5.42
5.42
5.42
5.42
5.42
5.43
5.43
5.42
5.41
5.4
5.4
5.4
5.37
5.35
5.32
5.3
5.24
5.15
5.13
5.12
5.13
5.1
5.09
5.1
5.06
5.09
5.08
5.07
5.04
5.03
5
4.99
5.02
5
5
4.99
4.91
4.88
4.87
4.84
4.79
4.78
4.77
4.71
4.71
4.74
4.73
4.71
4.69
4.68
4.66
4.69
4.7
4.69
4.7
4.71
4.7
4.72
4.72
4.7
4.69
4.69
4.68
4.7
4.75
4.75
4.78
4.77
4.78
4.77
4.78
4.79
4.77
4.74
4.73
4.71
4.7
4.68
4.66
4.66
4.66
4.63
4.62
4.59
4.62
4.6
4.57
4.53
4.54
4.54
4.55
4.59
4.58
4.59
4.67
4.71
4.77
4.79
4.84
4.83
4.79
4.84
4.85
4.85
4.85
4.83
4.85
4.91
4.94
4.97
4.93
4.88
4.81
4.81
4.78
4.81
4.77
4.77
4.72
4.71
4.69
4.69
4.71
4.73
4.72
4.72
4.7
4.7
4.66
4.67
4.63
4.6
4.59
4.57
4.55
4.54
4.52
4.5
4.47
4.43
4.39
4.36
4.35
4.34
4.32
4.37
4.38
4.38
4.35
4.34
4.29
4.28
4.28
4.26
4.24
4.19
4.18
4.19
4.2
4.2
4.2
4.22
4.25
4.26
4.25
4.25
4.22
4.18
4.14
4.14
4.13
4.11
4.12
4.12
4.11
4.11
4.1
4.09
4.08
4.04
4.02
4
3.99
3.99
3.98
3.97
3.98
3.97
3.99
3.98
3.98
3.98
4
3.97
3.93
3.95
3.93
3.92
3.9
3.9
3.9
3.89
3.91
3.89
3.86
3.83
3.8
3.78
3.78
3.77
3.75
3.76
3.78
3.79
3.8
3.79
3.79
3.84
3.85
3.84
3.82
3.82
3.78
3.79
3.82
3.81
3.84
3.85
3.87
3.88
3.87
3.87
3.87
3.87
3.87
3.85
3.81
3.79
3.76
3.77
3.75
3.74
3.74
3.72
3.74
3.72
3.71
3.72
3.72
3.71
3.73
3.74
3.71
3.7
3.69
3.69
3.69
3.68
3.67
3.66
3.64
3.61
3.6
3.6
3.6
3.6
3.6
3.61
3.61
3.6
3.6
3.61
3.61
3.6
3.6
3.59
3.59
3.61
3.63
3.65
3.69
3.8
3.81
3.83
3.85
3.83
3.83
3.81
3.8
3.81
3.83
3.8
3.8
3.79
3.79
3.78
3.8
3.79
3.76
3.76
3.76
3.77
3.75
3.75
3.73
3.76
3.78
3.79
3.79
3.77
3.77
3.78
3.78
3.79
3.79
3.8
3.8
3.8
3.78
3.78
3.8
3.81
3.83
3.83
3.82
3.81
3.76
3.72
3.69
3.67
3.69
3.68
3.67
3.68
3.71
3.73
3.72
3.71
3.7
3.68
3.67
3.68
3.67
3.64
3.64
3.62
3.59
3.61
3.61
3.6
3.6
3.59
3.63
3.66
3.66
3.67
3.64
3.67
3.68
3.69
3.71
3.75
3.77
3.77
3.83
3.93
3.94
4.06
4.11
4.12
4.18
4.24
4.26
4.32
4.45
4.44
4.39
4.29
4.31
4.35
4.41
4.73
4.81
5.04
4.98
4.92
4.8
4.77
4.8
4.78
4.73
4.78
4.77
4.86
4.87
4.84
4.85
4.78
4.76
4.71
4.65
4.6
4.53
4.5
4.46
4.46
4.51
4.54
4.53
4.54
4.55
4.64
4.67
4.64
4.63
4.63
4.63
4.61
4.6
4.6
4.63
4.64
4.69
4.71
4.79
4.82
4.87
4.92
4.88
4.87
4.86
4.9
4.91
4.96
5
5.04
5.09
5.05
5
5.01
4.97
4.93
4.92
4.84
4.83
4.75
4.63
4.63
4.63
4.65
4.65
4.68
4.68
4.74
4.75
4.75
4.74
4.74
4.73
4.73
4.73
4.71
4.68
4.68
4.67
4.63
4.56
4.5
4.5
4.46
4.43
4.45
4.44
4.44
4.45
4.44
4.41
4.45
4.46
4.52
4.52
4.53
4.59
4.59
4.69
4.68
4.64
4.61
4.56
4.57
4.58
4.6
4.58
4.56
4.55
4.56
4.56
4.57
4.59
4.62
4.63
4.66
4.67
4.67
4.65
4.6
4.61
4.63
4.61
4.59
4.59
4.58
4.59
4.59
4.58
4.6
4.6
4.61
4.59
4.61
4.61
4.62
4.6
4.58
4.6
4.6
4.57
4.54
4.54
4.53
4.52
4.51
4.5
4.51
4.53
4.53
4.58
4.61
4.59
4.6
4.63
4.7
4.69
4.68
4.67
4.65
4.63
4.61
4.61
4.61
4.61
4.6
4.59
4.56
4.58
4.59
4.56
4.52
4.49
4.49
4.46
4.46
4.57
4.55
4.55
4.56
4.59
4.64
4.63
4.67
4.67
4.71
4.71
4.66
4.66
4.69
4.69
4.67
4.65
4.58
4.51
4.51
4.61
4.57
4.59
4.59
4.55
4.54
4.51
4.5
4.46
4.47
4.51
4.54
4.55
4.55
4.54
4.54
4.54
4.55
4.61
4.62
4.6
4.58
4.54
4.53
4.54
4.52
4.46
4.4
4.4
4.4
4.36
4.33
4.31
4.31
4.3
4.27
4.26
4.26
4.23
4.22
4.2
4.14
4.1
4.1
4.16
4.18
4.21
4.22
4.2
4.13
4.1
4.12
4.15
4.14
4.15
4.19
4.21
4.19
4.15
4.14
4.14
4.1
4.09
4.08
4.09
4.12
4.14
4.16
4.16
4.16
4.15
4.11
4.09
4.1
4.09
4.1
4.1
4.12
4.16
4.18
4.21
4.2
4.16
4.17
4.21
4.26
4.28
4.31
4.35
4.37
4.38
4.41
4.45
4.44
4.46
4.42
4.4
4.35
4.31
4.28
4.26
4.25
4.27
4.26
4.27
4.27
4.24
4.21
4.25
4.28
4.28
4.29
4.36
4.32
4.32
4.32
4.36
4.38
4.42
4.41
4.45
4.47
4.48
4.5
4.52
4.49
4.47
4.45
4.44
4.44
4.47
4.53
4.53
4.51
4.52
4.53
4.51
4.47
4.46
4.45
4.47
4.47
4.45
4.48
4.51
4.47
4.46
4.46
4.45
4.48
4.48
4.46
4.43
4.43
4.4
4.42
4.4
4.46
4.47
4.5
4.51
4.52
4.52
4.53
4.55
4.6
4.66
4.65
4.65
4.63
4.59
4.57
4.56
4.56
4.56
4.57
4.62
4.72
4.78
4.83
4.84
4.91
4.99
5.09
5.15
5.22
5.33
5.56
5.78
5.67
5.48
5.4
5.32
5.35
5.35
5.36
5.36
5.37
5.38
5.38
5.46
5.57
5.53
5.45
5.45
5.46
5.46
5.43
5.36
5.38
5.38
5.39
5.38
5.27
5.28
5.32
5.28
5.33
5.38
5.38
5.37
5.35
5.32
5.28
5.29
5.29
5.34
5.35
5.28
5.21
5.2
5.21
5.14
5.19
5.21
5.22
5.16
5.17
5.16
5.14
5.15
5.16
5.13
5.14
5.11
5.13
5.18
5.22
5.22
5.19
5.25
5.31
5.34
5.29
5.25
5.16
5.11
5.05
5.03
5.07
5.05
5.05
4.97
4.9
4.85
4.83
4.78
4.73
4.69
4.68
4.65
4.63
4.61
4.59
4.61
4.65
4.66
4.65
4.59
4.55
4.53
4.57
4.58
4.61
4.64
4.64
4.66
4.65
4.68
4.64
4.65
4.68
4.63
4.6
4.56
