Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
"&Do Holdings Co.,Ltd. (TSE:3457)",TSE:3457,Homebuilding,Consumer Discretionary,1500,Japan,Japan,Japan
01 Quantum Inc. (TSXV:ONE),TSXV:ONE,Software (System & Application),Information Technology,7372,Canada,"Australia, NZ and Canada",Canada
029 Group SE (DB:Z29),DB:Z29,Diversified,Financials,6799,Germany,Developed Europe,EU & Environs
"09WOMEN Co., Ltd. (KOSDAQ:A366030)",KOSDAQ:A366030,Retail (Special Lines),Consumer Discretionary,5960,South Korea,Emerging Markets,Small Asia
1 Production Film Co. (TPEX:8458),TPEX:8458,Entertainment,Communication Services,7812,Taiwan,Emerging Markets,Small Asia
"1-800-FLOWERS.COM, Inc. (NasdaqGS:FLWS)",NasdaqGS:FLWS,Retail (Special Lines),Consumer Discretionary,5961,United States,United States,United States
1&1 AG (XTRA:1U1),XTRA:1U1,Telecom (Wireless),Communication Services,4813,Germany,Developed Europe,EU & Environs
1000 Yatirimlar Holding Anonim Sirketi (IBSE:BINHO),IBSE:BINHO,Investments & Asset Management,Financials,6799,Turkey,Developed Europe,EU & Environs
104 Corporation (TWSE:3130),TWSE:3130,Business & Consumer Services,Industrials,7310,Taiwan,Emerging Markets,Small Asia
"10x Genomics, Inc. (NasdaqGS:TXG)",NasdaqGS:TXG,Heathcare Information and Technology,Health Care,2835,United States,United States,United States
11 bit studios S.A. (WSE:11B),WSE:11B,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
11880 Solutions AG (XTRA:TGT),XTRA:TGT,Business & Consumer Services,Industrials,7389,Germany,Developed Europe,EU & Environs
123fahrschule SE (DB:123F),DB:123F,Education,Consumer Discretionary,8200,Germany,Developed Europe,EU & Environs
1369 Construction Joint Stock Company (HNX:C69),HNX:C69,Engineering/Construction,Industrials,1500,Vietnam,Emerging Markets,Small Asia
138 Student Living Jamaica Limited (JMSE:138SL),JMSE:138SL,Hotel/Gaming,Consumer Discretionary,7000,Jamaica,Emerging Markets,Latin America & Caribbean
1414 Degrees Limited (ASX:14D),ASX:14D,Electrical Equipment,Industrials,3690,Australia,"Australia, NZ and Canada",Australia & NZ
160 Health International Limited (SEHK:2656),SEHK:2656,Healthcare Support Services,Health Care,5122,China,Emerging Markets,China
1606 Corp. (OTCPK:CBDW),OTCPK:CBDW,Tobacco,Consumer Staples,5961,United States,United States,United States
17LIVE Group Limited (SGX:LVR),SGX:LVR,Entertainment,Communication Services,7900,Japan,Japan,Japan
1812 Brewing Company Inc. (OTCPK:KEGS),OTCPK:KEGS,Investments & Asset Management,Financials,5047,United States,United States,United States
1844 Resources Inc. (TSXV:EFF),TSXV:EFF,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
1847 Holdings LLC (OTCPK:LBRA),OTCPK:LBRA,Diversified,Industrials,5712,United States,United States,United States
"1895 Bancorp of Wisconsin, Inc. (OTCPK:BCOW)",OTCPK:BCOW,Banks (Regional),Financials,6035,United States,United States,United States
1911 Gold Corporation (TSXV:AUMB),TSXV:AUMB,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada",Canada
1933 Industries Inc. (CNSX:TGIF),CNSX:TGIF,Drugs (Pharmaceutical),Health Care,2834,Canada,"Australia, NZ and Canada",Canada
1957 & Co. (Hospitality) Limited (SEHK:8495),SEHK:8495,Restaurant/Dining,Consumer Discretionary,5812,Hong Kong,Emerging Markets,China
1CM Inc. (CNSX:EPIC),CNSX:EPIC,Drugs (Pharmaceutical),Health Care,2834,Canada,"Australia, NZ and Canada",Canada
1RT Acquisition Corp. (NasdaqGM:ONCH),NasdaqGM:ONCH,Investments & Asset Management,Financials,9995,United States,United States,United States
1Spatial Plc (AIM:SPA),AIM:SPA,Computer Services,Information Technology,7370,United Kingdom,Developed Europe,UK
"1st Colonial Bancorp, Inc. (OTCPK:FCOB)",OTCPK:FCOB,Banks (Regional),Financials,6020,United States,United States,United States
"1st Federal Savings Bank of SC, Inc. (OTCPK:FSGB)",OTCPK:FSGB,Banks (Regional),Financials,6030,United States,United States,United States
1st Source Corporation (NasdaqGS:SRCE),NasdaqGS:SRCE,Banks (Regional),Financials,6020,United States,United States,United States
"1ST SUMMIT BANCORP of Johnstown, Inc. (OTCPK:FSMK)",OTCPK:FSMK,Banks (Regional),Financials,6020,United States,United States,United States
"1stdibs.Com, Inc. (NasdaqGM:DIBS)",NasdaqGM:DIBS,Retail (General),Consumer Discretionary,5961,United States,United States,United States
2 Cheap Cars Group Limited (NZSE:2CC),NZSE:2CC,Retail (Automotive),Consumer Discretionary,5500,New Zealand,"Australia, NZ and Canada",Australia & NZ
20 Microns Limited (NSEI:20MICRONS),NSEI:20MICRONS,Chemical (Specialty),Materials,1400,India,Emerging Markets,India
2020 Bulkers Ltd. (OB:2020),OB:2020,Shipbuilding & Marine,Industrials,4400,Bermuda,Emerging Markets,Latin America & Caribbean
"22nd Century Group, Inc. (NasdaqCM:XXII)",NasdaqCM:XXII,Tobacco,Consumer Staples,2111,United States,United States,United States
29Metals Limited (ASX:29M),ASX:29M,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
2B Intelligent Soft S.A. (BVB:BENTO),BVB:BENTO,Computer Services,Information Technology,7370,Romania,Emerging Markets,Eastern Europe & Russia
2CRSI S.A. (ENXTPA:AL2SI),ENXTPA:AL2SI,Computers/Peripherals,Information Technology,3571,France,Developed Europe,EU & Environs
2cureX AB (publ) (OM:2CUREX),OM:2CUREX,Healthcare Products,Health Care,3845,Denmark,Developed Europe,EU & Environs
2G Energy AG (XTRA:2GB),XTRA:2GB,Electrical Equipment,Industrials,3612,Germany,Developed Europe,EU & Environs
2invest AG (XTRA:2INV),XTRA:2INV,Drugs (Biotechnology),Health Care,2836,Germany,Developed Europe,EU & Environs
2performant Network S.A. (BVB:2P),BVB:2P,Advertising,Communication Services,7379,Romania,Emerging Markets,Eastern Europe & Russia
2S Metal Public Company Limited (SET:2S),SET:2S,Steel,Materials,3310,Thailand,Emerging Markets,Small Asia
3 E Network Technology Group Limited (NasdaqCM:MASK),NasdaqCM:MASK,Computer Services,Information Technology,7371,Hong Kong,Emerging Markets,China
3-2 Investment And Construction Joint Stock Company (HOSE:C32),HOSE:C32,Engineering/Construction,Industrials,8711,Vietnam,Emerging Markets,Small Asia
"3-D Matrix, Ltd. (TSE:7777)",TSE:7777,Drugs (Biotechnology),Health Care,3845,Japan,Japan,Japan
333D Limited (ASX:T3D),ASX:T3D,Publishing & Newspapers,Industrials,2750,Australia,"Australia, NZ and Canada",Australia & NZ
360 Capital REIT (ASX:TOT),ASX:TOT,R.E.I.T.,Real Estate,6798,Australia,"Australia, NZ and Canada",Australia & NZ
360 Ludashi Holdings Limited (SEHK:3601),SEHK:3601,Software (Entertainment),Communication Services,7370,China,Emerging Markets,China
360 One Wam Limited (NSEI:360ONE),NSEI:360ONE,Investments & Asset Management,Financials,6200,India,Emerging Markets,India
360 Security Technology Inc. (SHSE:601360),SHSE:601360,Software (System & Application),Information Technology,7372,China,Emerging Markets,China
361 Degrees International Limited (SEHK:1361),SEHK:1361,Apparel,Consumer Discretionary,2300,China,Emerging Markets,China
37 Capital Inc. (CNSX:JJJ),CNSX:JJJ,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
"37 Interactive Entertainment Network Technology Group Co., Ltd. (SZSE:002555)",SZSE:002555,Entertainment,Communication Services,3714,China,Emerging Markets,China
374Water Inc. (NasdaqCM:SCWO),NasdaqCM:SCWO,Machinery,Industrials,3580,United States,United States,United States
3A Logics Inc. (KOSDAQ:A177900),KOSDAQ:A177900,Semiconductor,Information Technology,3674,South Korea,Emerging Markets,Small Asia
3B Blackbio Dx Limited (BSE:532067),BSE:532067,Chemical (Specialty),Materials,2870,India,Emerging Markets,India
3B Films Limited (BSE:544412),BSE:544412,Packaging & Container,Materials,3081,India,Emerging Markets,India
"3billion, Inc. (KOSDAQ:A394800)",KOSDAQ:A394800,Drugs (Biotechnology),Health Care,2835,South Korea,Emerging Markets,Small Asia
3C IT Solutions & Telecoms (India) Limited (BSE:544190),BSE:544190,Software (Internet),Information Technology,7374,India,Emerging Markets,India
3D Energi Limited (ASX:TDO),ASX:TDO,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada",Australia & NZ
3D Global Biotech Inc. (TPEX:6808),TPEX:6808,Drugs (Biotechnology),Health Care,2836,Taiwan,Emerging Markets,Small Asia
3D Medicines Inc. (SEHK:1244),SEHK:1244,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets,China
3D Systems Corporation (NYSE:DDD),NYSE:DDD,Machinery,Industrials,3559,United States,United States,United States
3DG Holdings (International) Limited (SEHK:2882),SEHK:2882,Retail (Special Lines),Consumer Discretionary,5160,Hong Kong,Emerging Markets,China
"3DX Industries, Inc. (OTCPK:DDDX)",OTCPK:DDDX,Machinery,Industrials,1000,United States,United States,United States
3i Group plc (LSE:III),LSE:III,Investments & Asset Management,Financials,6799,United Kingdom,Developed Europe,UK
3i Infotech Limited (NSEI:3IINFOLTD),NSEI:3IINFOLTD,Software (System & Application),Information Technology,7371,India,Emerging Markets,India
3M Company (NYSE:MMM),NYSE:MMM,Diversified,Industrials,9997,United States,United States,United States
3M India Limited (BSE:523395),BSE:523395,Diversified,Industrials,2670,India,Emerging Markets,India
"3onedata Co., Ltd. (SHSE:688618)",SHSE:688618,Telecom. Equipment,Information Technology,3661,China,Emerging Markets,China
3P Land Holdings Limited (BSE:516092),BSE:516092,Real Estate (Operations & Services),Real Estate,0700,India,Emerging Markets,India
3P Learning Limited (ASX:3PL),ASX:3PL,Education,Consumer Discretionary,8200,Australia,"Australia, NZ and Canada",Australia & NZ
3Peak Incorporated (SHSE:688536),SHSE:688536,Semiconductor,Information Technology,3674,China,Emerging Markets,China
"3Power Energy Group, Inc. (OTCPK:PSPW)",OTCPK:PSPW,Green & Renewable Energy,Utilities,4991,United Arab Emirates,Emerging Markets,Africa and Middle East
3R Games S.A. (WSE:3RG),WSE:3RG,Entertainment,Communication Services,7370,Poland,Developed Europe,EU & Environs
3REN Berhad (KLSE:3REN),KLSE:3REN,Semiconductor Equip,Information Technology,3559,Malaysia,Emerging Markets,Small Asia
"3S KOREA Co., Ltd. (KOSDAQ:A060310)",KOSDAQ:A060310,Electronics (General),Information Technology,3823,South Korea,Emerging Markets,Small Asia
"3s Silicon Tech., Inc. (TPEX:5297)",TPEX:5297,Semiconductor Equip,Information Technology,3559,Taiwan,Emerging Markets,Small Asia
3SBio Inc. (SEHK:1530),SEHK:1530,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets,China
3U Holding AG (XTRA:UUU),XTRA:UUU,Diversified,Industrials,9997,Germany,Developed Europe,EU & Environs
40 Investment and Construction Joint Stock Company (HNX:L40),HNX:L40,Engineering/Construction,Industrials,1600,Vietnam,Emerging Markets,Small Asia
49 North Resources Inc. (TSXV:FNR),TSXV:FNR,Investments & Asset Management,Financials,6799,Canada,"Australia, NZ and Canada",Canada
4AIM SICAF S.p.A. (BIT:AIM),BIT:AIM,Investments & Asset Management,Financials,6799,Italy,Developed Europe,EU & Environs
4basebio PLC (AIM:4BB),AIM:4BB,Drugs (Biotechnology),Health Care,2836,United Kingdom,Developed Europe,UK
4by4 Inc (KOSDAQ:A389140),KOSDAQ:A389140,Software (Entertainment),Communication Services,7370,South Korea,Emerging Markets,Small Asia
4C Group AB (publ) (OM:4C),OM:4C,Software (System & Application),Information Technology,7372,Sweden,Developed Europe,EU & Environs
"4Cs HD Co., Ltd. (TSE:3726)",TSE:3726,Retail (Special Lines),Consumer Discretionary,5961,Japan,Japan,Japan
"4D Molecular Therapeutics, Inc. (NasdaqGS:FDMT)",NasdaqGS:FDMT,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
4DMedical Limited (ASX:4DX),ASX:4DX,Heathcare Information and Technology,Health Care,7372,Australia,"Australia, NZ and Canada",Australia & NZ
4DS Memory Limited (ASX:4DS),ASX:4DS,Semiconductor,Information Technology,1000,Australia,"Australia, NZ and Canada",Australia & NZ
4iG Nyrt. (BUSE:4IG),BUSE:4IG,Computer Services,Information Technology,7370,Hungary,Developed Europe,EU & Environs
4imprint Group plc (LSE:FOUR),LSE:FOUR,Advertising,Communication Services,7330,United Kingdom,Developed Europe,UK
4MASS Spólka Akcyjna (WSE:4MS),WSE:4MS,Household Products,Consumer Staples,2844,Poland,Developed Europe,EU & Environs
4Mobility Spólka Akcyjna (WSE:4MB),WSE:4MB,Transportation,Industrials,7370,Poland,Developed Europe,EU & Environs
4Sight Holdings Limited (JSE:4SI),JSE:4SI,Computer Services,Information Technology,7372,South Africa,Emerging Markets,Africa and Middle East
5100 Xizang Glacier Company Limited (SEHK:1115),SEHK:1115,Beverage (Soft),Consumer Staples,2086,Hong Kong,Emerging Markets,China
52 Weeks Entertainment Limited (BSE:531925),BSE:531925,Entertainment,Communication Services,7812,India,Emerging Markets,India
55 North Mining Inc. (CNSX:FFF),CNSX:FFF,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada",Canada
577 Investment Corporation (HOSE:NBB),HOSE:NBB,Real Estate (Development),Real Estate,6500,Vietnam,Emerging Markets,Small Asia
"5E Advanced Materials, Inc. (NasdaqGS:FEAM)",NasdaqGS:FEAM,Metals & Mining,Materials,1400,United States,United States,United States
5G Networks Limited (ASX:5GN),ASX:5GN,Software (Internet),Information Technology,4813,Australia,"Australia, NZ and Canada",Australia & NZ
"5i5j Holding Group Co., Ltd. (SZSE:000560)",SZSE:000560,Real Estate (Operations & Services),Real Estate,5311,China,Emerging Markets,China
5N Plus Inc. (TSX:VNP),TSX:VNP,Chemical (Specialty),Materials,2890,Canada,"Australia, NZ and Canada",Canada
5paisa Capital Limited (NSEI:5PAISA),NSEI:5PAISA,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets,India
5th Planet Games A/S (OB:5PG),OB:5PG,Entertainment,Communication Services,7372,Denmark,Developed Europe,EU & Environs
"60 Degrees Pharmaceuticals, Inc. (NasdaqCM:SXTP)",NasdaqCM:SXTP,Drugs (Pharmaceutical),Health Care,2834,United States,United States,United States
63 moons technologies limited (BSE:526881),BSE:526881,Software (System & Application),Information Technology,7372,India,Emerging Markets,India
7-Eleven Malaysia Holdings Berhad (KLSE:SEM),KLSE:SEM,Retail (Grocery and Food),Consumer Staples,5412,Malaysia,Emerging Markets,Small Asia
707 Cayman Holdings Limited (NasdaqCM:JEM),NasdaqCM:JEM,Retail (Distributors),Consumer Discretionary,5130,Hong Kong,Emerging Markets,China
74Software (ENXTPA:74SW),ENXTPA:74SW,Software (System & Application),Information Technology,7372,United States,United States,United States
786 Investment Limited (KASE:786),KASE:786,Investments & Asset Management,Financials,6200,Pakistan,Emerging Markets,Small Asia
7C Solarparken AG (XTRA:HRPK),XTRA:HRPK,Green & Renewable Energy,Utilities,3674,Germany,Developed Europe,EU & Environs
7FIT S.A. (WSE:7FT),WSE:7FT,Retail (Special Lines),Consumer Discretionary,5400,Poland,Developed Europe,EU & Environs
7Levels S.A. (WSE:7LV),WSE:7LV,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
7NR Retail Limited (BSE:540615),BSE:540615,Retail (Special Lines),Consumer Discretionary,5600,India,Emerging Markets,India
7Road Holdings Limited (SEHK:797),SEHK:797,Entertainment,Communication Services,7372,China,Emerging Markets,China
7Seas Entertainment Limited (BSE:540874),BSE:540874,Entertainment,Communication Services,7370,India,Emerging Markets,India
80 Mile Plc (AIM:80M),AIM:80M,Metals & Mining,Materials,1000,United Kingdom,Developed Europe,UK
88 Energy Limited (ASX:88E),ASX:88E,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada",Australia & NZ
88(Thailand) Public Company Limited (SET:88TH),SET:88TH,Household Products,Consumer Staples,2844,Thailand,Emerging Markets,Small Asia
8common Limited (ASX:8CO),ASX:8CO,Software (System & Application),Information Technology,7372,Australia,"Australia, NZ and Canada",Australia & NZ
"8x8, Inc. (NasdaqGS:EGHT)",NasdaqGS:EGHT,Software (System & Application),Information Technology,7370,United States,United States,United States
908 Devices Inc. (NasdaqGM:MASS),NasdaqGM:MASS,Electronics (General),Information Technology,3826,United States,United States,United States
911 Group Joint Stock Company (HOSE:NO1),HOSE:NO1,Retail (Distributors),Industrials,5082,Vietnam,Emerging Markets,Small Asia
"91APP, Inc. (TPEX:6741)",TPEX:6741,Software (System & Application),Information Technology,7370,Taiwan,Emerging Markets,Small Asia
99 Speed Mart Retail Holdings Berhad (KLSE:99SMART),KLSE:99SMART,Retail (General),Consumer Staples,5411,Malaysia,Emerging Markets,Small Asia
9R Limited (Catalist:1Y1),Catalist:1Y1,Computer Services,Information Technology,5065,Singapore,Emerging Markets,Small Asia
A & S Group (Holdings) Limited (SEHK:1737),SEHK:1737,Transportation,Industrials,4731,Hong Kong,Emerging Markets,China
A & W Food Services of Canada Inc. (TSX:AW),TSX:AW,Restaurant/Dining,Consumer Discretionary,5812,Canada,"Australia, NZ and Canada",Canada
A and M Jumbo Bags Limited (NSEI:AMJUMBO),NSEI:AMJUMBO,Packaging & Container,Materials,2670,India,Emerging Markets,India
A B Cotspin India Limited (NSEI:ABCOTS),NSEI:ABCOTS,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
A B Infrabuild Limited (NSEI:ABINFRA),NSEI:ABINFRA,Engineering/Construction,Industrials,1600,India,Emerging Markets,India
"A Brown Company, Inc. (PSE:BRN)",PSE:BRN,Real Estate (Development),Real Estate,6552,Philippines,Emerging Markets,Small Asia
A Capital Holding (CASE:ACAP),CASE:ACAP,Real Estate (Operations & Services),Real Estate,6552,Egypt,Emerging Markets,Africa and Middle East
A Dong Paint Joint Stock Company (HOSE:ADP),HOSE:ADP,Chemical (Specialty),Materials,2851,Vietnam,Emerging Markets,Small Asia
A G Universal Limited (NSEI:AGUL),NSEI:AGUL,Retail (Distributors),Industrials,5051,India,Emerging Markets,India
A Paradise Acquisition Corp. (NasdaqGM:APAD),NasdaqGM:APAD,Investments & Asset Management,Financials,9995,Hong Kong,Emerging Markets,China
"A Plus Biotechnology Co., Ltd. (TWSE:6918)",TWSE:6918,Healthcare Products,Health Care,3842,Taiwan,Emerging Markets,Small Asia
A SPAC III Acquisition Corp. (NasdaqCM:ASPC),NasdaqCM:ASPC,Investments & Asset Management,Financials,9995,Hong Kong,Emerging Markets,China
A-1 Limited (BSE:542012),BSE:542012,Retail (Distributors),Industrials,5160,India,Emerging Markets,India
"A-Jin Industrial Co.,Ltd. (KOSDAQ:A013310)",KOSDAQ:A013310,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets,Small Asia
A-Labs Capital II Corp. (TSXV:ALAB.P),TSXV:ALAB.P,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada",Canada
"A-Living Smart City Services Co., Ltd. (SEHK:3319)",SEHK:3319,Real Estate (Operations & Services),Real Estate,6531,China,Emerging Markets,China
"A-One Alform Co., Ltd. (XKON:A234070)",XKON:A234070,Retail (Distributors),Industrials,3350,South Korea,Emerging Markets,Small Asia
A-One Seimitsu Inc. (TSE:6156),TSE:6156,Machinery,Industrials,3540,Japan,Japan,Japan
A-Rank Berhad (KLSE:ARANK),KLSE:ARANK,Metals & Mining,Materials,3334,Malaysia,Emerging Markets,Small Asia
A-Smart Holdings Ltd. (SGX:BQC),SGX:BQC,Publishing & Newspapers,Industrials,2741,Singapore,Emerging Markets,Small Asia
A-Sonic Aerospace Limited (SGX:BTJ),SGX:BTJ,Transportation,Industrials,3812,Singapore,Emerging Markets,Small Asia
"A-SPINE Asia Co., Ltd. (TPEX:6758)",TPEX:6758,Healthcare Products,Health Care,3841,Taiwan,Emerging Markets,Small Asia
"A-Tech Solution Co., Ltd. (KOSDAQ:A071670)",KOSDAQ:A071670,Machinery,Industrials,3559,South Korea,Emerging Markets,Small Asia
"A-tie Co.,Ltd. (TSE:369A)",TSE:369A,Business & Consumer Services,Consumer Discretionary,1700,Japan,Japan,Japan
"A-Zenith Home Furnishings Co., Ltd. (SHSE:603389)",SHSE:603389,Furn/Home Furnishings,Consumer Discretionary,2510,China,Emerging Markets,China
A. K. Capital Services Limited (BSE:530499),BSE:530499,Financial Svcs. (Non-bank & Insurance),Financials,6200,India,Emerging Markets,India
A. Libental Holdings Ltd (TASE:LBTL),TASE:LBTL,Real Estate (General/Diversified),Real Estate,6500,Israel,Emerging Markets,Africa and Middle East
A. O. Smith Corporation (NYSE:AOS),NYSE:AOS,Building Materials,Industrials,3630,United States,United States,United States
A. Soriano Corporation (PSE:ANS),PSE:ANS,Electrical Equipment,Industrials,3357,Philippines,Emerging Markets,Small Asia
"A.D.Works Group Co.,Ltd. (TSE:2982)",TSE:2982,Real Estate (Operations & Services),Real Estate,6531,Japan,Japan,Japan
"A.F.W Co., Ltd. (KOSDAQ:A312610)",KOSDAQ:A312610,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets,Small Asia
A.G. BARR p.l.c. (LSE:BAG),LSE:BAG,Beverage (Soft),Consumer Staples,2086,United Kingdom,Developed Europe,UK
a.i.s. AG (DB:LUM),DB:LUM,Environmental & Waste Services,Industrials,4955,Germany,Developed Europe,EU & Environs
A.J. Plast Public Company Limited (SET:AJ),SET:AJ,Packaging & Container,Materials,2670,Thailand,Emerging Markets,Small Asia
a.k.a. Brands Holding Corp. (NYSE:AKA),NYSE:AKA,Retail (Special Lines),Consumer Discretionary,5961,United States,United States,United States
A.L.A. società per azioni (BIT:ALA),BIT:ALA,Transportation,Industrials,5000,Italy,Developed Europe,EU & Environs
A.P. Møller - Mærsk A/S (CPSE:MAERSK B),CPSE:MAERSK B,Shipbuilding & Marine,Industrials,4412,Denmark,Developed Europe,EU & Environs
A.P.N. Promise S.A. (WSE:PRO),WSE:PRO,Computer Services,Information Technology,7370,Poland,Developed Europe,EU & Environs
A.S. Bryden & Sons Holdings Limited (JMSE:ASBH),JMSE:ASBH,Retail (Distributors),Industrials,5140,Trinidad & Tobago,Emerging Markets,Latin America & Caribbean
A.S. Création Tapeten AG (XTRA:ACWN),XTRA:ACWN,Furn/Home Furnishings,Consumer Discretionary,2670,Germany,Developed Europe,EU & Environs
A.V.O.D Kurutulmus Gida ve Tarim Ürünleri Sanayi Ticaret Anonim Sirketi (IBSE:AVOD),IBSE:AVOD,Food Processing,Consumer Staples,2030,Turkey,Developed Europe,EU & Environs
A'ayan Leasing and Investment Company K.S.C.P. (KWSE:AAYAN),KWSE:AAYAN,Financial Svcs. (Non-bank & Insurance),Financials,6159,Kuwait,Emerging Markets,Africa and Middle East
A'ayan Real Estate Company K.S.C.P. (KWSE:AAYANRE),KWSE:AAYANRE,Real Estate (General/Diversified),Real Estate,6500,Kuwait,Emerging Markets,Africa and Middle East
A'Saffa Foods SAOG (MSM:SPFI),MSM:SPFI,Food Processing,Consumer Staples,2015,Oman,Emerging Markets,Africa and Middle East
A'Sharqiya Investment Holding Co. (SAOG) (MSM:SIHC),MSM:SIHC,Diversified,Financials,6799,Oman,Emerging Markets,Africa and Middle East
A&A Material Corporation (TSE:5391),TSE:5391,Building Materials,Industrials,3270,Japan,Japan,Japan
"A&D HOLON Holdings Company, Limited (TSE:7745)",TSE:7745,Electronics (General),Information Technology,3823,Japan,Japan,Japan
A1 A.K. Koh Group Berhad (KLSE:A1AKK),KLSE:A1AKK,Food Processing,Consumer Staples,2033,Malaysia,Emerging Markets,Small Asia
A1 Capital Yatirim Menkul Degerler A.S. (IBSE:A1CAP),IBSE:A1CAP,Brokerage & Investment Banking,Financials,6211,Turkey,Developed Europe,EU & Environs
"A1 Group, Inc. (OTCPK:AWON)",OTCPK:AWON,Retail (Special Lines),Consumer Discretionary,9995,United States,United States,United States
A1 Yenilenebilir Enerji Üretim A.S. (IBSE:A1YEN),IBSE:A1YEN,Green & Renewable Energy,Utilities,4911,Turkey,Developed Europe,EU & Environs
"A10 Networks, Inc. (NYSE:ATEN)",NYSE:ATEN,Software (System & Application),Information Technology,7372,United States,United States,United States
A2 Gold Corp. (TSXV:AUAU),TSXV:AUAU,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
A2A S.p.A. (BIT:A2A),BIT:A2A,Utility (General),Utilities,4911,Italy,Developed Europe,EU & Environs
A2Z Cust2Mate Solutions Corp. (NasdaqCM:AZ),NasdaqCM:AZ,Aerospace/Defense,Industrials,3537,Canada,"Australia, NZ and Canada",Canada
A2Z Infra Engineering Limited (BSE:533292),BSE:533292,Engineering/Construction,Industrials,8711,India,Emerging Markets,India
A2ZCryptoCap Inc. (TSXV:AZC.P),TSXV:AZC.P,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada",Canada
A3 Mercados S.A. (BASE:A3),BASE:A3,Financial Svcs. (Non-bank & Insurance),Financials,6200,Argentina,Emerging Markets,Latin America & Caribbean
"AA Industrial Belting (Shanghai) Co.,Ltd (SHSE:603580)",SHSE:603580,Machinery,Industrials,3530,China,Emerging Markets,China
AA Mission Acquisition Corp. (NYSE:AAM),NYSE:AAM,Investments & Asset Management,Financials,9995,United States,United States,United States
AA Mission Acquisition Corp. II (NYSE:YCY),NYSE:YCY,Investments & Asset Management,Financials,9995,United States,United States,United States
AA Plus Tradelink Limited (BSE:543319),BSE:543319,Retail (Distributors),Industrials,5051,India,Emerging Markets,India
AAA Technologies Limited (NSEI:AAATECH),NSEI:AAATECH,Computer Services,Information Technology,7370,India,Emerging Markets,India
AAC Clyde Space AB (publ) (OM:AAC),OM:AAC,Aerospace/Defense,Industrials,3812,Sweden,Developed Europe,EU & Environs
AAC Technologies Holdings Inc. (SEHK:2018),SEHK:2018,Electronics (General),Information Technology,3651,China,Emerging Markets,China
Aadhar Housing Finance Limited (NSEI:AADHARHFC),NSEI:AADHARHFC,Financial Svcs. (Non-bank & Insurance),Financials,6162,India,Emerging Markets,India
Aadi Industries Limited (BSE:530027),BSE:530027,Retail (Distributors),Industrials,5160,India,Emerging Markets,India
AAEON Technology Inc. (TWSE:6579),TWSE:6579,Computers/Peripherals,Information Technology,3570,Taiwan,Emerging Markets,Small Asia
AAK AB (publ.) (OM:AAK),OM:AAK,Food Processing,Consumer Staples,2070,Sweden,Developed Europe,EU & Environs
Aakaar Medical Technologies Ltd. (NSEI:AAKAAR),NSEI:AAKAAR,Household Products,Consumer Staples,2844,India,Emerging Markets,India
Aakash Exploration Services Limited (NSEI:AAKASH),NSEI:AAKASH,Oilfield Svcs/Equip.,Energy,1389,India,Emerging Markets,India
Aalberts N.V. (ENXTAM:AALB),ENXTAM:AALB,Machinery,Industrials,3490,Netherlands,Developed Europe,EU & Environs
Aalborg Boldspilklub A/S (CPSE:AAB),CPSE:AAB,Recreation,Consumer Discretionary,7941,Denmark,Developed Europe,EU & Environs
Aallon Group Oyj (HLSE:AALLON),HLSE:AALLON,Business & Consumer Services,Industrials,8700,Finland,Developed Europe,EU & Environs
Aamal Company Q.P.S.C. (DSM:AHCS),DSM:AHCS,Diversified,Industrials,9997,Qatar,Emerging Markets,Africa and Middle East
aamra networks limited (DSE:AAMRANET),DSE:AAMRANET,Telecom. Services,Communication Services,7370,Bangladesh,Emerging Markets,Small Asia
aamra technologies limited (DSE:AAMRATECH),DSE:AAMRATECH,Computer Services,Information Technology,7370,Bangladesh,Emerging Markets,Small Asia
Aananda Lakshmi Spinning Mills Limited (BSE:539096),BSE:539096,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
Aanchal Ispat Limited (BSE:538812),BSE:538812,Steel,Materials,3312,India,Emerging Markets,India
"AAON, Inc. (NasdaqGS:AAON)",NasdaqGS:AAON,Building Materials,Industrials,3585,United States,United States,United States
