Volatility
0.14068738148382262
0.15418257771617877
1.0959232881444163
""
""
""
""
BAML Public Sector Emerging Markets Corporate Plus Index Yield
FRED (Federal Reserve St. Louis Datasets)
https://research.stlouisfed.org/fred2/series/BAMLEMPBPUBSICRPIEY/downloaddata
Five years
Daily
VALUE
5.5
5.5
5.47
5.46
5.45
5.48
5.49
5.51
5.55
5.59
5.65
5.71
5.72
5.72
5.77
5.79
5.7
5.69
5.66
5.63
5.56
5.51
5.55
5.55
5.59
5.57
5.51
5.49
5.49
5.51
5.53
5.58
5.61
5.6
5.57
5.5
5.48
5.46
5.44
5.43
5.44
5.4
5.39
5.38
5.36
5.31
5.28
5.21
5.25
5.24
5.24
5.22
5.19
5.18
5.22
5.21
5.09
5.02
5.02
5.02
5.04
5.08
5.08
5.08
5.06
4.98
4.96
4.98
4.97
5
4.99
4.99
4.97
4.92
4.9
4.84
4.8
4.8
4.82
4.77
4.76
4.77
4.79
4.82
4.83
4.8
4.73
4.71
4.54
4.52
4.54
4.55
4.53
4.52
4.53
4.51
4.48
4.46
4.43
4.42
4.4
4.44
4.51
4.49
4.49
4.48
4.47
4.47
4.46
4.46
4.54
4.54
4.5
4.42
4.37
4.33
4.29
4.3
4.32
4.34
4.39
4.38
4.36
4.35
4.33
4.33
4.31
4.28
4.29
4.3
4.27
4.19
4.18
4.09
4.09
4.06
4.06
4.05
4.03
3.99
4.01
3.99
4
4.01
4.02
3.99
4
4.01
3.99
3.99
4.01
4
3.99
3.97
4.01
4
4.03
4.06
4.01
3.98
3.96
3.94
3.89
3.89
3.88
3.85
3.83
3.85
3.81
3.82
3.84
3.83
3.84
3.86
3.86
3.87
3.85
3.89
3.91
3.9
3.9
3.86
3.8
3.8
3.87
3.94
3.93
3.96
3.96
3.96
3.96
3.94
3.91
3.83
3.84
3.86
3.84
3.83
3.81
3.82
3.83
3.84
3.86
3.87
3.88
3.88
3.89
3.9
3.89
3.89
3.91
3.91
3.89
3.88
3.88
3.85
3.85
3.92
3.93
3.94
3.95
4
4.01
4
4.01
3.99
3.97
4.06
4.19
4.2
4.47
4.39
4.39
4.37
4.45
4.45
4.43
4.45
4.45
4.48
4.47
4.46
4.39
4.44
4.45
4.42
4.37
4.34
4.34
4.35
4.39
4.35
4.34
4.45
4.43
4.43
4.4
4.37
4.36
4.37
4.37
4.37
4.36
4.34
4.32
4.33
4.33
4.31
4.28
4.23
4.21
4.22
4.19
4.22
4.17
4.17
4.17
4.13
4.14
4.2
4.21
4.17
4.15
4.18
4.18
4.16
4.15
4.17
4.16
4.14
4.13
4.1
4.09
4.08
4.07
4.07
4.07
4.06
4.08
4.07
4.06
4.06
4.04
4.02
3.99
3.98
3.98
4.01
4.06
4.09
4.09
4.08
4.09
4.14
4.21
4.2
4.2
4.23
4.2
4.14
4.13
4.12
4.1
4.08
4.12
4.11
4.08
4.08
4.08
4.07
4.12
4.1
4.08
4.08
4.07
4.07
4.08
4.06
4.05
4.02
4.02
4
4
4.01
4.02
4
4.01
4.01
4.02
4.01
4
4
4.01
4
3.99
4.01
4.03
4.02
4.03
4.02
4.01
3.98
3.94
3.93
3.91
3.97
3.95
3.95
3.95
3.94
3.92
3.91
3.91
3.9
3.95
3.94
3.92
3.91
3.9
3.92
3.94
3.95
3.96
3.96
3.94
3.95
3.96
3.96
3.99
4.01
4.01
4
3.98
3.99
4.01
4.03
4.05
4.07
4.06
4.09
4.11
4.13
4.11
4.1
4.06
4.05
4.04
4.02
4
3.99
3.98
3.96
3.97
3.98
3.97
3.96
3.97
4
4
3.99
3.96
3.96
3.96
3.96
3.96
3.97
3.97
3.95
3.96
3.97
3.93
3.92
3.9
3.91
3.91
3.88
3.87
3.86
3.84
3.84
3.85
3.84
3.83
3.82
3.82
3.79
3.77
3.79
3.82
3.82
3.83
3.83
3.82
3.83
3.84
3.86
3.85
3.84
3.84
3.89
3.88
3.86
3.89
3.91
3.9
3.88
3.88
3.9
3.9
3.89
3.88
3.86
3.86
3.86
3.86
3.85
3.84
3.88
3.89
3.89
3.91
3.9
3.9
3.87
3.93
3.94
3.93
3.97
3.96
3.98
3.99
4
4.03
4.03
4.03
4
3.97
3.97
3.96
3.98
3.96
3.96
3.96
3.93
3.92
3.96
3.91
3.9
3.91
3.9
3.89
3.91
3.92
3.92
3.94
3.93
3.92
3.92
3.93
3.94
3.96
3.97
3.97
3.97
3.97
3.96
3.95
3.95
3.75
3.75
3.75
3.74
3.74
3.74
3.74
3.76
3.78
3.77
3.78
3.78
3.77
3.78
3.8
3.82
3.83
3.81
3.81
3.8
3.81
3.85
3.86
3.88
3.91
3.94
3.96
3.95
3.95
4.01
4.07
4.05
4.05
4.08
4.09
4.06
4.06
4.09
4.09
4.1
4.09
4.06
4.06
4.11
4.11
4.11
4.1
4.11
4.12
4.12
4.13
4.13
4.12
4.12
4.13
4.13
4.16
4.18
4.2
4.18
4.19
4.2
4.18
4.17
4.16
4.16
4.12
4.13
4.12
4.12
4.12
4.11
4.13
4.16
4.16
4.16
4.17
4.19
4.19
4.19
4.22
4.25
4.28
4.28
4.32
4.31
4.31
4.35
4.37
4.4
4.43
4.43
4.44
4.48
4.52
4.47
4.46
4.47
4.52
4.53
4.55
4.56
4.55
4.52
4.5
4.47
4.45
4.44
4.4
4.43
4.51
4.54
4.56
4.56
4.59
4.62
4.61
4.64
4.66
4.66
4.66
4.67
4.68
4.69
4.68
4.67
4.65
4.64
4.65
4.64
4.66
4.65
4.65
4.67
4.66
4.66
4.65
4.62
4.61
4.61
4.61
4.62
4.6
4.59
4.6
4.6
4.61
4.59
4.6
4.6
4.58
4.57
4.56
4.56
4.59
4.62
4.65
4.62
4.61
4.63
4.67
4.7
4.7
4.75
4.75
4.76
4.72
4.72
4.72
4.71
4.7
4.7
4.72
4.72
4.72
4.73
4.75
4.78
4.78
4.82
4.82
4.8
4.81
4.84
4.87
4.86
4.83
4.83
4.82
4.83
4.84
4.82
4.8
4.79
4.8
4.78
4.73
4.74
4.77
4.77
4.76
4.77
4.85
4.86
4.86
4.86
4.87
4.84
4.83
4.82
4.81
4.81
4.84
4.83
4.85
4.85
4.84
4.85
4.84
4.85
4.89
4.95
4.94
4.94
4.93
4.93
4.92
4.95
4.96
4.96
4.97
4.97
4.98
4.98
4.98
5.02
5.03
5.03
5.03
5.05
5.07
5.07
5.02
5.07
5.02
5
5.01
5.01
4.99
4.99
4.99
4.98
4.97
4.96
4.93
4.92
4.92
4.92
4.95
4.94
4.94
4.93
4.93
4.92
4.92
4.92
4.9
4.85
4.82
4.8
4.81
4.79
4.78
4.78
4.77
4.75
4.73
4.7
4.69
4.69
4.67
4.65
4.62
4.62
4.6
4.61
4.62
4.58
4.55
4.56
4.53
4.52
4.53
4.52
4.52
4.52
4.53
4.52
4.5
4.5
4.49
4.47
4.5
4.48
4.47
4.46
4.45
4.47
4.5
4.5
4.5
4.48
4.47
4.46
4.44
4.42
4.4
4.39
4.37
4.34
4.33
4.32
4.26
4.25
4.23
4.21
4.19
4.2
4.21
4.24
4.26
4.26
4.27
4.26
4.26
4.26
4.25
4.24
4.25
4.27
4.28
4.29
4.29
4.27
4.27
4.27
4.26
4.24
4.26
4.24
4.23
4.22
4.22
4.25
4.24
4.23
4.22
4.21
4.2
4.2
4.18
4.18
4.17
4.16
4.17
4.18
4.17
4.16
4.14
4.12
4.12
4.1
4.09
4.09
4.08
4.03
4.03
4.01
4.01
4.02
4
3.99
3.97
3.96
3.95
3.97
3.92
3.91
3.82
3.85
3.84
3.84
3.85
3.85
3.82
3.83
3.81
3.79
3.76
3.76
3.77
3.78
3.81
3.82
3.79
3.8
3.79
3.78
3.78
3.77
3.76
3.76
3.77
3.75
3.74
3.76
3.74
3.73
3.75
3.75
3.72
3.68
3.69
3.64
3.64
3.63
3.73
3.76
3.78
3.74
3.71
3.74
3.72
3.72
3.72
3.74
3.69
3.7
3.7
3.71
3.69
3.7
3.7
3.67
3.64
3.65
3.67
3.68
3.71
3.74
3.73
3.77
3.77
3.76
3.74
3.73
3.71
3.67
3.68
3.69
3.69
3.69
3.73
3.73
3.7
3.67
3.62
3.62
3.64
3.64
3.66
3.69
3.69
3.7
3.71
3.71
3.7
3.71
3.69
3.68
3.68
3.68
3.7
3.69
3.7
3.69
3.66
3.68
3.71
3.71
3.73
3.76
3.75
3.76
3.75
3.72
3.71
3.72
3.72
3.69
3.69
3.7
3.69
3.68
3.69
3.69
3.69
3.72
3.75
3.73
3.7
3.72
3.73
3.73
3.73
3.72
3.71
3.7
3.67
3.66
3.65
3.67
3.67
3.66
3.66
3.66
3.65
3.64
3.64
3.65
3.65
3.66
3.62
3.6
3.61
3.61
3.61
3.6
3.59
3.58
3.55
3.54
3.54
3.53
3.51
3.49
3.48
3.48
3.45
3.43
3.42
3.4
3.43
3.41
3.44
3.44
3.44
3.42
3.4
3.4
3.4
3.39
3.38
3.38
3.36
3.36
3.34
3.32
3.29
3.3
3.31
3.35
3.37
3.35
3.3
3.26
3.15
3.18
3.15
3.39
3.53
3.64
3.9
4.03
4.19
4.35
4.84
5.09
5.09
5.2
5.23
5.16
4.93
4.92
4.93
4.93
4.97
4.96
4.92
4.97
4.96
4.94
4.84
4.84
4.78
4.7
4.69
4.67
4.63
4.65
4.68
4.69
4.69
4.7
4.72
4.69
4.61
4.51
4.5
4.5
4.47
4.48
4.45
4.4
4.39
4.35
4.35
4.36
4.31
4.25
4.22
4.14
4.05
4.06
4.05
4.01
3.99
3.98
3.98
3.99
3.96
3.93
3.88
3.87
3.82
3.76
3.74
3.73
3.75
3.76
3.79
3.74
3.75
3.74
3.72
3.72
3.71
3.72
3.72
3.71
3.71
3.62
3.62
3.6
3.59
3.55
3.55
3.53
3.53
3.53
3.52
3.52
3.51
3.5
3.47
3.45
3.4
3.35
3.34
3.35
3.33
3.32
3.3
3.28
3.25
3.24
3.2
3.17
3.14
3.13
3.13
3.12
3.13
3.14
3.16
3.16
3.16
3.15
3.16
3.15
3.14
3.16
3.16
3.16
3.17
3.13
3.11
3.07
3.07
3.09
3.09
3.11
3.1
3.09
3.1
3.09
3.09
3.11
3.13
3.13
3.18
3.19
3.23
3.25
3.25
3.25
3.26
3.19
3.2
3.2
3.19
3.17
3.16
3.14
3.11
3.11
3.09
3.09
3.1
3.09
3.1
3.11
3.13
3.14
3.14
3.13
3.12
3.13
3.16
3.19
3.2
3.2
3.19
3.12
3.06
3.07
3.03
3.05
3.04
3.03
3.02
3.01
3.02
3.01
3.01
3
2.99
2.99
2.98
2.98
2.96
2.92
2.92
2.92
2.9
2.89
2.88
2.87
2.88
2.86
2.84
2.82
2.81
2.8
2.79
2.79
2.8
2.79
2.8
2.8
